%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00413_WAT  4.1125462e-01 -2.1264688e+00 -4.7776653e+00 -2.1264688e+00 -1.0380364e+00 -2.1408809e+01 -4.7776653e+00 -2.1408809e+01 1.0825699e+01 
     00414_WAT  2.4999918e+01 2.9209715e+01 6.9682808e+00 2.9209715e+01 4.9354839e+01 2.7352208e+01 6.9682808e+00 2.7352208e+01 3.2187649e+01 
     00415_WAT  -3.7307163e+00 9.9025623e+00 -1.2628921e+01 9.9025623e+00 9.7583643e+00 2.0895521e+01 -1.2628921e+01 2.0895521e+01 -2.2938200e+01 
     00416_WAT  -3.3422193e+00 -3.4392080e+01 7.7144807e+00 -3.4392080e+01 -4.6249579e+01 -9.8774402e+00 7.7144807e+00 -9.8774402e+00 2.2649311e+01 
     00417_WAT  4.9845652e-01 2.1801920e+00 -8.8164701e+00 2.1801920e+00 1.2810066e+01 6.6070489e+00 -8.8164701e+00 6.6070489e+00 -2.3263177e+01 
     00418_WAT  -3.6160168e+01 2.1912251e+01 8.7261171e+00 2.1912251e+01 -5.5549276e+01 2.7297181e+01 8.7261171e+00 2.7297181e+01 -3.3914846e+01 
     00419_WAT  -7.9492288e+00 1.7574699e+01 -1.0835703e+01 1.7574699e+01 -2.2024981e+01 1.1622945e+01 -1.0835703e+01 1.1622945e+01 6.8544201e+00 
     00420_WAT  8.6191012e+00 -9.6101626e+00 1.5030830e+01 -9.6101626e+00 1.0217270e+01 -1.2717792e+01 1.5030830e+01 -1.2717792e+01 1.9865772e+01 
     00421_WAT  -3.7219299e+00 -9.3250353e-01 -7.6538281e+00 -9.3250353e-01 1.9390618e+01 5.3184023e+00 -7.6538281e+00 5.3184023e+00 -3.2829404e+01 
     00422_WAT  -3.4546491e+00 2.4538387e+00 -7.4215212e+00 2.4538387e+00 -1.1702193e+01 4.1971523e+00 -7.4215212e+00 4.1971523e+00 -6.7583060e+00 
     00423_WAT  5.4109270e+00 2.5441353e+01 -4.9980286e+00 2.5441353e+01 -5.3260629e+01 2.2959177e+01 -4.9980286e+00 2.2959177e+01 8.8145440e+00 
     00424_WAT  -5.6814495e+00 2.8542265e+01 5.4934787e+00 2.8542265e+01 -3.3995229e+01 -1.2420314e+00 5.4934787e+00 -1.2420314e+00 8.0455906e+00 
     00425_WAT  1.4066533e+01 -1.1988897e+00 1.2430053e+01 -1.1988897e+00 1.3746518e+01 -9.6708666e+00 1.2430053e+01 -9.6708666e+00 2.7839079e+01 
     00426_WAT  2.2684158e+00 -3.9042271e+00 2.0436981e+00 -3.9042271e+00 -2.5008682e-01 -3.3237566e-01 2.0436981e+00 -3.3237566e-01 -1.1138703e+00 
     00427_WAT  2.3500125e+00 7.7761817e-01 1.7034496e+01 7.7761817e-01 3.4066114e+01 -4.8270707e+00 1.7034496e+01 -4.8270707e+00 3.1181944e+00 
     00428_WAT  -1.5572775e+01 2.1899650e+00 -2.1174730e+01 2.1899650e+00 3.7544416e+00 -3.7536929e+00 -2.1174730e+01 -3.7536929e+00 -2.9317977e+01 
     00429_WAT  -2.3105102e+01 2.0186510e+00 2.1529838e+01 2.0186510e+00 -8.2530614e+00 4.5525149e+00 2.1529838e+01 4.5525149e+00 -2.1308383e+01 
     00430_WAT  -3.1266899e+01 3.9711843e+01 1.1000707e+01 3.9711843e+01 -1.9942663e+01 -9.6543813e+00 1.1000707e+01 -9.6543813e+00 1.8106917e+00 
     00431_WAT  -6.7622302e+00 1.4850369e+01 1.0188466e+00 1.4850369e+01 -5.4023769e+00 -3.1103711e+00 1.0188466e+00 -3.1103711e+00 -1.7175222e+01 
     00432_WAT  3.1019775e+01 1.5981039e+01 3.4252929e+00 1.5981039e+01 4.7749686e+00 6.3948215e-02 3.4252929e+00 6.3948215e-02 3.0849064e+00 
     00433_WAT  -1.4625737e+01 8.4096224e+00 -9.0216622e+00 8.4096224e+00 -2.4941579e+00 -3.2468426e+00 -9.0216622e+00 -3.2468426e+00 -4.5985384e+01 
     00434_WAT  -1.9076855e+00 1.7930368e+00 -8.5121160e-01 1.7930368e+00 4.1439394e+00 2.7446342e+00 -8.5121160e-01 2.7446342e+00 -3.0331761e+00 
     00435_WAT  3.7492047e+00 -8.9530000e+00 -2.2401598e+00 -8.9530000e+00 8.0464860e+00 -1.1450835e+01 -2.2401598e+00 -1.1450835e+01 7.9221206e+00 
     00436_WAT  -3.0820413e+01 5.1589120e+01 3.9823897e+00 5.1589120e+01 -7.9564734e+01 7.1375829e-01 3.9823897e+00 7.1375829e-01 -1.3820155e+01 
     00437_WAT  -4.9018384e+01 -3.9592832e+01 6.5886090e+00 -3.9592832e+01 -3.9619294e+01 -2.8637330e+00 6.5886090e+00 -2.8637330e+00 1.4108755e+00 
     00438_WAT  -2.0034610e+01 -7.3297345e+00 1.6141506e+01 -7.3297345e+00 3.8407436e+00 5.5581205e+00 1.6141506e+01 5.5581205e+00 -7.4335809e+00 
     00439_WAT  5.0143317e+01 2.3595636e+01 1.2171201e+00 2.3595636e+01 1.3607083e+01 -1.5409560e+00 1.2171201e+00 -1.5409560e+00 5.9847522e+00 
     00440_WAT  -1.5808937e+01 1.5032204e+01 -1.7861565e+01 1.5032204e+01 -1.6692653e+01 1.5607902e+01 -1.7861565e+01 1.5607902e+01 -3.1181271e+00 
     00441_WAT  1.7138655e+01 8.2936041e+00 2.3584088e+00 8.2936041e+00 -1.7155187e+01 1.2377981e+01 2.3584088e+00 1.2377981e+01 -5.1090484e+00 
     00442_WAT  -5.7761473e+01 -2.5113274e+01 1.7660619e+01 -2.5113274e+01 -2.7312377e+01 1.0325064e+01 1.7660619e+01 1.0325064e+01 -9.1050968e+00 
     00443_WAT  1.6370375e+00 1.9572895e+00 6.8605378e+00 1.9572895e+00 1.0690128e+00 4.6559532e-01 6.8605378e+00 4.6559532e-01 -3.0583483e+00 
     00444_WAT  1.4834967e+01 -1.1070713e+00 1.7308836e+01 -1.1070713e+00 1.5244197e+01 -1.7356502e+01 1.7308836e+01 -1.7356502e+01 3.1484703e+01 
     00445_WAT  -2.3855978e+01 -1.9110035e+01 -3.2429640e+01 -1.9110035e+01 -3.6417191e+00 -1.5012188e+01 -3.2429640e+01 -1.5012188e+01 -3.6430659e+01 
     00446_WAT  -2.3691111e+01 1.7479705e+01 -2.0687967e+00 1.7479705e+01 -1.6150577e+01 1.9653625e+00 -2.0687967e+00 1.9653625e+00 4.0002668e+01 
     00447_WAT  -2.9745277e+00 -2.0636372e+00 -3.4442201e+00 -2.0636372e+00 -1.0405103e+01 -3.1297671e+01 -3.4442201e+00 -3.1297671e+01 -5.9880364e+01 
     00448_WAT  6.6110848e+00 -4.0899551e-01 -9.5806059e+00 -4.0899551e-01 4.8560636e+00 -8.1674647e+00 -9.5806059e+00 -8.1674647e+00 3.0221471e+01 
     00449_WAT  -6.6849948e-01 -1.3419573e+01 2.7032712e-01 -1.3419573e+01 2.7588576e+00 2.6098910e+01 2.7032712e-01 2.6098910e+01 3.1858228e+01 
     00450_WAT  2.0182509e+01 -3.6658200e+01 -1.2419297e+01 -3.6658200e+01 -9.9835222e+00 1.0143637e+00 -1.2419297e+01 1.0143637e+00 1.7684503e+01 
     00451_WAT  -5.9578428e+01 9.7884235e+00 -2.1452358e+01 9.7884235e+00 -6.6776490e+00 9.4226315e+00 -2.1452358e+01 9.4226315e+00 -3.3508443e+00 
     00452_WAT  -1.1294699e+01 2.3277913e+01 -2.3448249e+01 2.3277913e+01 1.0850632e+01 3.5807888e+01 -2.3448249e+01 3.5807888e+01 -3.2317358e+01 
     00453_WAT  -9.1915447e+00 1.6884830e+01 5.0321620e+00 1.6884830e+01 -3.1552871e+01 2.4372176e+00 5.0321620e+00 2.4372176e+00 4.1294779e-01 
     00454_WAT  2.6848810e+00 2.4859205e+00 5.7889524e+00 2.4859205e+00 -2.1951404e+01 1.7987527e+01 5.7889524e+00 1.7987527e+01 -3.7447391e+00 
     00455_WAT  -7.4704725e+00 -4.2215985e+00 7.5257981e+00 -4.2215985e+00 -4.4755483e+00 6.2280558e+00 7.5257981e+00 6.2280558e+00 -6.9635870e+00 
     00456_WAT  -4.1774271e+00 1.0641639e+01 1.6546226e+01 1.0641639e+01 1.7611296e+01 -4.8554828e+00 1.6546226e+01 -4.8554828e+00 -2.6869201e+01 
     00457_WAT  -2.1179985e+01 1.0244916e+01 7.7673037e+00 1.0244916e+01 1.1456535e+00 -2.9779917e-02 7.7673037e+00 -2.9779917e-02 1.1475048e-01 
     00458_WAT  -1.9064714e+01 -1.0110457e+01 -1.5786255e+01 -1.0110457e+01 -1.7148502e+01 -1.6449223e+01 -1.5786255e+01 -1.6449223e+01 -1.5511438e+01 
     00459_WAT  5.2782068e+01 1.4474980e+01 -1.5392811e+01 1.4474980e+01 2.0738552e+01 -9.6326820e-01 -1.5392811e+01 -9.6326820e-01 1.0596467e+01 
     00460_WAT  1.7173794e+01 -7.3520637e+00 -1.8480630e+01 -7.3520637e+00 1.5358263e+01 3.1028421e+01 -1.8480630e+01 3.1028421e+01 6.7961153e+01 
     00461_WAT  4.2634995e+01 -2.7705390e+01 -2.8097247e+01 -2.7705390e+01 2.4213219e+01 2.7564259e+01 -2.8097247e+01 2.7564259e+01 4.2215622e+01 
     00462_WAT  1.1742833e+00 -2.4008011e+00 5.4093208e+00 -2.4008011e+00 -5.0143827e-01 -3.5190812e+00 5.4093208e+00 -3.5190812e+00 -2.7205787e+01 
     00463_WAT  9.4377651e+00 -4.8890167e+00 -1.1360865e+01 -4.8890167e+00 6.7888483e+00 3.5335264e+00 -1.1360865e+01 3.5335264e+00 1.8324344e+01 
     00464_WAT  1.2761488e-01 -3.9455478e+00 2.0081758e+01 -3.9455478e+00 2.3295304e+00 1.2174196e+01 2.0081758e+01 1.2174196e+01 7.9110927e+00 
     00465_WAT  -2.5591993e+01 -2.7650732e+01 -5.3992078e+00 -2.7650732e+01 4.1035690e+00 -6.3604760e-01 -5.3992078e+00 -6.3604760e-01 -6.9680643e+00 
     00466_WAT  3.0472014e+01 -1.3127125e+01 4.1034256e+00 -1.3127125e+01 6.4584643e+00 1.2740583e+01 4.1034256e+00 1.2740583e+01 -1.2147441e+01 
     00467_WAT  -2.4325363e+01 -8.0355846e+00 -3.7137365e+00 -8.0355846e+00 2.1208712e+00 7.2742329e+00 -3.7137365e+00 7.2742329e+00 2.0560335e+01 
     00468_WAT  2.7688291e+00 -7.9604781e+00 -6.9975184e-01 -7.9604781e+00 1.7445387e+01 1.2131735e+01 -6.9975184e-01 1.2131735e+01 1.3230654e+01 
     00469_WAT  -2.4288167e+01 -4.4893046e+00 6.2164026e+00 -4.4893046e+00 -1.6325349e+01 -1.9564433e+01 6.2164026e+00 -1.9564433e+01 -6.2079299e+00 
     00470_WAT  3.9770355e+01 -2.6706702e+01 -2.0857031e+01 -2.6706702e+01 -1.0558388e+01 1.3745447e+01 -2.0857031e+01 1.3745447e+01 3.2292008e+01 
     00471_WAT  -5.2722424e+01 -6.6161215e+00 -1.0647736e+01 -6.6161215e+00 -1.4320985e+00 -6.4666205e+00 -1.0647736e+01 -6.4666205e+00 1.2445439e+01 
     00472_WAT  1.7825742e+01 4.9632659e+00 7.9982569e+00 4.9632659e+00 2.3936552e+01 1.1273482e+01 7.9982569e+00 1.1273482e+01 2.3098212e+01 
     00473_WAT  -3.3122951e+01 -1.6714381e+01 -8.4181128e+00 -1.6714381e+01 -2.7738253e+01 -7.9617250e+00 -8.4181128e+00 -7.9617250e+00 8.0184979e-01 
     00474_WAT  -1.7496447e+01 -9.2400480e+00 -1.0955805e+01 -9.2400480e+00 1.1459956e+00 -2.9929157e+00 -1.0955805e+01 -2.9929157e+00 -4.3237981e+00 
     00475_WAT  9.6012758e+00 -8.0742440e-02 9.8190578e+00 -8.0742440e-02 4.6913916e+00 1.2939039e-01 9.8190578e+00 1.2939039e-01 1.8166065e+01 
     00476_WAT  2.1956349e+01 1.9180565e+00 -1.7219433e+01 1.9180565e+00 1.8518939e+01 -1.5761358e+00 -1.7219433e+01 -1.5761358e+00 1.4059002e+01 
     00477_WAT  -2.3413211e+01 -8.1763173e-01 -2.3740540e+01 -8.1763173e-01 -4.8088296e-01 -2.1851671e+00 -2.3740540e+01 -2.1851671e+00 -2.3083206e+01 
     00478_WAT  -1.8332459e+00 -5.8066479e+00 -1.9806540e+00 -5.8066479e+00 -2.3934221e+01 -1.5918126e+01 -1.9806540e+00 -1.5918126e+01 -1.7713109e+01 
     00479_WAT  -5.4996731e+00 5.4999842e+00 1.6514025e+01 5.4999842e+00 2.0306184e+01 -3.1650545e+01 1.6514025e+01 -3.1650545e+01 1.0571317e+00 
     00480_WAT  -8.0533905e+01 -9.9420874e+00 2.6699055e+01 -9.9420874e+00 -3.9979488e+00 3.2169262e-01 2.6699055e+01 3.2169262e-01 -3.4266106e+01 
     00481_WAT  -8.5993295e+00 -8.8374075e+00 8.4894136e+00 -8.8374075e+00 -2.5243158e+01 -1.8089839e+01 8.4894136e+00 -1.8089839e+01 -3.9196015e+01 
     00482_WAT  -2.3974908e+00 -3.9519958e-02 1.5053206e+01 -3.9519958e-02 7.9086055e+00 2.1180423e+01 1.5053206e+01 2.1180423e+01 -1.5654327e+01 
     00483_WAT  -3.1596299e+01 8.9853179e+00 1.5990419e+01 8.9853179e+00 5.0138051e+00 -6.1693435e+00 1.5990419e+01 -6.1693435e+00 3.6997432e+01 
     00484_WAT  3.1045066e+01 8.8711995e+00 1.1352027e+01 8.8711995e+00 -1.9773187e+01 5.2862809e+00 1.1352027e+01 5.2862809e+00 1.8812772e+01 
     00485_WAT  -4.8690857e+00 6.8717418e+00 -6.9468631e+00 6.8717418e+00 -3.6092726e+00 2.5478894e+00 -6.9468631e+00 2.5478894e+00 -9.5237207e+00 
     00486_WAT  1.1742870e+01 8.7754482e+00 4.4571498e+00 8.7754482e+00 1.2901436e+01 -1.7101774e+00 4.4571498e+00 -1.7101774e+00 1.9039655e+00 
     00487_WAT  -1.1392562e+01 -1.2031381e+01 5.2318682e+00 -1.2031381e+01 -1.0507752e+02 -4.1603124e+01 5.2318682e+00 -4.1603124e+01 -2.6566212e+01 
     00488_WAT  -3.2365486e+01 1.3641928e+01 -5.9360194e+00 1.3641928e+01 -9.7447196e+00 2.7984920e+00 -5.9360194e+00 2.7984920e+00 7.0849212e+00 
     00489_WAT  -9.0496865e+00 6.0575378e+00 3.3801044e+00 6.0575378e+00 -4.6632577e+01 1.4283770e+01 3.3801044e+00 1.4283770e+01 -3.2231010e+00 
     00490_WAT  -1.6997144e+01 1.2381429e+01 -1.3046545e+01 1.2381429e+01 -3.6857984e+01 3.2305969e+00 -1.3046545e+01 3.2305969e+00 5.1723042e+00 
     00491_WAT  5.9058536e+00 3.4671294e+00 1.2167297e+01 3.4671294e+00 7.1639931e+00 2.0268875e+01 1.2167297e+01 2.0268875e+01 2.1804300e+01 
     00492_WAT  2.3403774e+01 2.7353863e+01 2.3897888e+01 2.7353863e+01 3.0365782e+01 1.9683554e+01 2.3897888e+01 1.9683554e+01 4.1953559e+01 
     00493_WAT  -4.9771167e+01 3.7973540e+01 -9.2952505e+00 3.7973540e+01 -3.2927192e+01 1.8917304e+00 -9.2952505e+00 1.8917304e+00 -3.5545752e+00 
     00494_WAT  -4.7076635e+00 1.0283926e-01 -1.1520742e+01 1.0283926e-01 9.0166592e-01 -1.9863094e+00 -1.1520742e+01 -1.9863094e+00 4.2603623e+01 
     00495_WAT  5.4633775e+01 -1.7458886e+01 8.4058935e+00 -1.7458886e+01 2.8246508e+01 -5.4484115e+00 8.4058935e+00 -5.4484115e+00 7.6966031e+00 
     00496_WAT  -3.1530570e+00 5.6145346e+00 -6.0935309e-01 5.6145346e+00 -1.9379909e+01 -5.6443175e+01 -6.0935309e-01 -5.6443175e+01 -6.4275308e+01 
     00497_WAT  2.1690107e+01 -1.2988357e+01 2.3277006e+00 -1.2988357e+01 6.5955463e+00 -2.4910172e-01 2.3277006e+00 -2.4910172e-01 -4.2042589e+00 
     00498_WAT  -4.4131826e+01 4.6794542e+00 8.7376009e+00 4.6794542e+00 -1.9575048e+01 2.1107989e+01 8.7376009e+00 2.1107989e+01 -2.4177975e+01 
     00499_WAT  3.7166999e+00 1.0573342e+01 -2.6241255e+00 1.0573342e+01 1.0600421e+01 -4.9440533e-01 -2.6241255e+00 -4.9440533e-01 1.0702081e+01 
     00500_WAT  1.7515017e+00 -4.5432116e+00 1.7961512e+01 -4.5432116e+00 2.9797577e+01 -2.8255717e+01 1.7961512e+01 -2.8255717e+01 3.6451850e+01 
     00501_WAT  6.0798469e+01 -2.5162277e+00 1.2453342e+01 -2.5162277e+00 -5.2179523e+00 3.8655180e+00 1.2453342e+01 3.8655180e+00 -1.2841545e+01 
     00502_WAT  -8.1168886e+00 2.7002793e+01 -6.9838856e+00 2.7002793e+01 -2.2642367e+01 2.4874108e+00 -6.9838856e+00 2.4874108e+00 7.7145639e+00 
     00503_WAT  -1.3702559e+01 2.5594732e+01 1.3804171e+01 2.5594732e+01 -5.8875536e+00 -5.2183562e+00 1.3804171e+01 -5.2183562e+00 3.9463085e+00 
     00504_WAT  4.7345519e+00 1.9555964e+00 1.1007495e+01 1.9555964e+00 5.0915867e-01 8.5489754e+00 1.1007495e+01 8.5489754e+00 -1.1012215e+01 
     00505_WAT  -1.1854889e+01 1.0632800e+01 -5.1982282e+00 1.0632800e+01 5.3932747e+00 9.4706174e+00 -5.1982282e+00 9.4706174e+00 1.2571651e+00 
     00506_WAT  -3.5486158e+01 1.5926043e+01 -6.5744310e+00 1.5926043e+01 3.0150173e+00 8.6543607e+00 -6.5744310e+00 8.6543607e+00 5.5278991e+00 
     00507_WAT  1.1779252e+01 6.9321536e-01 -1.3450927e+01 6.9321536e-01 1.8649234e+01 -2.1039546e+01 -1.3450927e+01 -2.1039546e+01 3.6108815e+01 
     00508_WAT  6.2950111e+01 -3.1222021e+01 5.6085956e+01 -3.1222021e+01 2.1908171e+01 -1.8660908e+01 5.6085956e+01 -1.8660908e+01 1.1383297e+01 
     00509_WAT  -2.5168118e+01 5.4883455e+00 1.2082479e+00 5.4883455e+00 -1.0472945e+01 8.5500487e-01 1.2082479e+00 8.5500487e-01 -4.7790740e-01 
     00510_WAT  6.2895799e+00 -5.8028373e+00 4.8961964e+00 -5.8028373e+00 -3.4692898e+00 1.0054367e+01 4.8961964e+00 1.0054367e+01 -2.5096364e+01 
     00511_WAT  3.1964708e+01 -2.5898754e+00 5.3476959e+00 -2.5898754e+00 2.3591052e+01 -6.3805662e+00 5.3476959e+00 -6.3805662e+00 2.0781489e+01 
     00512_WAT  3.3729300e+01 1.5450529e+01 2.7897370e+01 1.5450529e+01 -1.0535526e+01 2.2318459e+01 2.7897370e+01 2.2318459e+01 1.7143534e+01 
     00513_WAT  -6.5094214e+00 -3.1544380e+01 8.8880918e-01 -3.1544380e+01 -2.5779754e+01 7.0646510e+00 8.8880918e-01 7.0646510e+00 -2.2702512e+01 
     00514_WAT  5.7333882e+00 -1.2652513e+01 7.9563398e+00 -1.2652513e+01 -1.0818664e+01 7.7720042e-01 7.9563398e+00 7.7720042e-01 2.9952751e+01 
     00515_WAT  -4.0904697e+01 4.2491406e+00 -4.8893894e+01 4.2491406e+00 -9.4540956e-01 1.6856689e+01 -4.8893894e+01 1.6856689e+01 -7.7905084e+00 
     00516_WAT  -3.7442161e+01 -3.9233152e+01 2.4433337e+00 -3.9233152e+01 -4.2136462e+01 8.7160129e-01 2.4433337e+00 8.7160129e-01 -1.1274112e+01 
     00517_WAT  7.2971772e+00 -2.0712105e+01 1.2169182e+01 -2.0712105e+01 3.7516843e-01 1.4374361e+01 1.2169182e+01 1.4374361e+01 -1.0532815e+01 
     00518_WAT  -7.8408962e+00 -9.3440553e+00 8.7932364e+00 -9.3440553e+00 -2.7452017e+01 1.2196904e+01 8.7932364e+00 1.2196904e+01 -2.2717412e+00 
     00519_WAT  -1.7810993e+01 -1.0031904e+01 5.8431906e+00 -1.0031904e+01 1.1424581e+01 8.2009766e-01 5.8431906e+00 8.2009766e-01 2.0865041e+01 
     00520_WAT  2.2776825e+01 2.6564801e+00 7.4423305e-01 2.6564801e+00 7.9931900e+00 -5.9179371e+00 7.4423305e-01 -5.9179371e+00 1.6526312e+01 
     00521_WAT  -1.7143498e+01 -1.9864091e+01 -1.0553917e+01 -1.9864091e+01 -2.2022920e+01 2.5117205e+00 -1.0553917e+01 2.5117205e+00 -5.4879712e+01 
     00522_WAT  2.4208315e+01 5.0109618e+00 -1.3124128e+01 5.0109618e+00 -1.8343905e+01 -4.1983149e+00 -1.3124128e+01 -4.1983149e+00 1.4209097e+01 
     00523_WAT  -1.8508224e+01 -3.7093921e+01 7.2947941e+00 -3.7093921e+01 -4.1665458e+01 1.7018065e+01 7.2947941e+00 1.7018065e+01 -5.2216860e+00 
     00524_WAT  8.4838564e+00 4.7566255e+00 8.5720421e+00 4.7566255e+00 2.5413075e-01 2.9731293e+00 8.5720421e+00 2.9731293e+00 -1.7588430e+01 
     00525_WAT  2.6968810e+01 -1.2382280e+01 -6.3246210e+00 -1.2382280e+01 2.1930992e+01 1.2446669e+01 -6.3246210e+00 1.2446669e+01 1.6142085e+01 
     00526_WAT  2.0412269e+01 5.4205382e+00 4.3939828e+00 5.4205382e+00 -2.1362760e+01 2.1719807e+01 4.3939828e+00 2.1719807e+01 -3.4269235e+01 
     00527_WAT  -1.3943509e+01 -9.4327515e+00 1.3657774e+01 -9.4327515e+00 -2.2077105e+01 -9.4932065e+00 1.3657774e+01 -9.4932065e+00 -2.3468608e+00 
     00528_WAT  9.1617272e+00 1.1571636e-01 2.5256543e+00 1.1571636e-01 -2.4182793e+01 2.1969571e+01 2.5256543e+00 2.1969571e+01 8.9899863e+00 
     00529_WAT  -1.3315757e+01 9.3198299e+00 8.2984364e+00 9.3198299e+00 -2.2047419e+00 -7.9584011e+00 8.2984364e+00 -7.9584011e+00 4.2220185e+00 
     00530_WAT  -4.6627420e+01 -7.9129371e+01 -5.6849333e+00 -7.9129371e+01 -1.1667133e+02 -8.5728929e+00 -5.6849333e+00 -8.5728929e+00 -1.2227407e+01 
     00531_WAT  -7.6998592e+00 -7.5380875e+00 4.0186039e+00 -7.5380875e+00 7.7195040e+00 -2.9634951e+00 4.0186039e+00 -2.9634951e+00 1.2015379e+01 
     00532_WAT  4.9694658e+01 2.1187884e+01 3.3730621e+01 2.1187884e+01 3.1019644e+01 3.3073868e+01 3.3730621e+01 3.3073868e+01 4.8593895e+01 
     00533_WAT  -1.7123935e+01 -2.7690784e+01 -5.9768077e+00 -2.7690784e+01 -2.0835047e+01 6.0025153e-01 -5.9768077e+00 6.0025153e-01 1.7159218e+01 
     00534_WAT  1.3363385e+01 -4.1461777e+00 1.0241109e+01 -4.1461777e+00 6.4045297e+00 -7.0786097e+00 1.0241109e+01 -7.0786097e+00 3.0588257e+01 
     00535_WAT  5.7902499e+00 1.2474111e+01 -1.3855404e+00 1.2474111e+01 1.9396052e+01 1.7701985e+01 -1.3855404e+00 1.7701985e+01 2.8214466e+01 
     00536_WAT  -4.2322761e+01 -2.1044056e+01 9.9573431e-01 -2.1044056e+01 7.9605779e+00 1.7639839e+01 9.9573431e-01 1.7639839e+01 2.6463923e+01 
     00537_WAT  8.8778320e+00 9.1099050e-01 1.3327625e+01 9.1099050e-01 1.0725126e+00 -3.3962773e+00 1.3327625e+01 -3.3962773e+00 -6.2294807e+00 
     00538_WAT  -3.2754912e+01 2.6566665e+01 2.0598637e+01 2.6566665e+01 -2.9049925e+01 -1.4425816e+01 2.0598637e+01 -1.4425816e+01 -2.4785584e+01 
     00539_WAT  -5.6605165e+01 -6.9488014e+00 -3.1041021e+01 -6.9488014e+00 1.0524016e-01 -1.3310415e+00 -3.1041021e+01 -1.3310415e+00 5.5702266e+01 
     00540_WAT  2.9757522e+00 -4.5567864e-01 2.3162788e+00 -4.5567864e-01 1.4092609e+01 -1.0859784e+01 2.3162788e+00 -1.0859784e+01 1.1742159e+01 
     00541_WAT  3.6265725e+01 2.2486673e+01 -1.1316784e+00 2.2486673e+01 2.3765172e+01 -1.8439215e+00 -1.1316784e+00 -1.8439215e+00 2.7753033e+01 
     00542_WAT  -6.2202142e+01 -4.2105578e+01 3.6086391e+01 -4.2105578e+01 -2.3716638e+01 2.7224787e+01 3.6086391e+01 2.7224787e+01 -1.7400635e+01 
     00543_WAT  1.2928693e+01 6.6909574e+00 -1.6140435e+01 6.6909574e+00 6.1632076e+00 4.7976463e+00 -1.6140435e+01 4.7976463e+00 -4.0861637e+00 
     00544_WAT  1.1307428e+01 5.9670331e+00 -1.4339974e+01 5.9670331e+00 7.4210460e+00 7.7847831e+00 -1.4339974e+01 7.7847831e+00 -2.3910524e+01 
     00545_WAT  1.5067055e+00 -1.3441105e+00 -2.9378792e+00 -1.3441105e+00 6.7015038e+00 -3.2353496e+00 -2.9378792e+00 -3.2353496e+00 -3.7343629e+00 
     00546_WAT  -6.1536108e+00 8.7114322e+00 -7.4054861e+00 8.7114322e+00 -4.2022506e+00 1.5713772e+01 -7.4054861e+00 1.5713772e+01 -2.8411811e+01 
     00547_WAT  3.2454097e+00 -3.5327747e+00 5.2164247e+00 -3.5327747e+00 -3.5773041e+01 -2.6443639e+01 5.2164247e+00 -2.6443639e+01 -5.4404792e+01 
     00548_WAT  -3.9912270e+01 -1.8395766e+01 -1.4350632e+01 -1.8395766e+01 -7.8160959e+00 5.3462295e-01 -1.4350632e+01 5.3462295e-01 -1.9063856e+01 
     00549_WAT  4.9555253e-02 1.8557019e+00 -5.1310851e+00 1.8557019e+00 -5.8571889e+01 -5.4843221e+00 -5.1310851e+00 -5.4843221e+00 -1.3467626e+01 
     00550_WAT  2.9419490e+00 -1.0317593e+01 -7.2771172e+00 -1.0317593e+01 -5.7107082e+01 -1.3150345e+01 -7.2771172e+00 -1.3150345e+01 7.3122249e+00 
     00551_WAT  4.9826983e+00 -1.0172427e+01 5.8191890e+00 -1.0172427e+01 5.4960037e+01 -2.5361824e+01 5.8191890e+00 -2.5361824e+01 2.9042411e+00 
     00552_WAT  -1.2004470e+01 -2.8634821e+00 1.1036980e+01 -2.8634821e+00 2.4580742e+01 1.9340384e+01 1.1036980e+01 1.9340384e+01 5.6831220e+00 
     00553_WAT  1.9933029e+01 8.4346523e+00 8.0956779e+00 8.4346523e+00 3.2952007e+01 6.6427659e-01 8.0956779e+00 6.6427659e-01 -2.0913042e+01 
     00554_WAT  -3.5961594e+00 1.1026712e+01 -8.0316044e+00 1.1026712e+01 3.0166095e+00 1.2974261e+01 -8.0316044e+00 1.2974261e+01 5.4262683e+01 
     00555_WAT  -1.0769283e+01 -1.2425023e+00 -8.7042987e+00 -1.2425023e+00 5.9810547e+00 5.2450704e+00 -8.7042987e+00 5.2450704e+00 -6.4679189e+00 
     00556_WAT  -3.1675058e+01 -2.4847678e+00 -3.8526619e+00 -2.4847678e+00 1.6257784e+01 1.8525766e+01 -3.8526619e+00 1.8525766e+01 3.2550768e+01 
     00557_WAT  -5.3327085e+00 -2.1755114e+00 -5.1067687e+00 -2.1755114e+00 -1.8972744e+01 1.1213841e+01 -5.1067687e+00 1.1213841e+01 2.3860805e+00 
     00558_WAT  1.0825796e+01 4.3861514e+00 -3.6205942e+00 4.3861514e+00 -7.2295589e+00 7.1429339e+00 -3.6205942e+00 7.1429339e+00 -3.3306434e+00 
     00559_WAT  -8.6148370e+00 5.5094588e+00 -4.3529574e+00 5.5094588e+00 1.1635009e+01 -4.5020157e+00 -4.3529574e+00 -4.5020157e+00 3.5120541e-01 
